MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338199855,2023-12-31T13:52:42,21.32858,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T13:51:47,38.93499,-124.60617,14.1,157.8,160.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T13:52:24,41.61012,-125.13513,5.6,349.4,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T13:52:30,33.6576,-119.38835,7.7,93.4,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T13:53:27,41.61176,-125.13554,5.6,348.3,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T13:52:35,40.45717,-73.84919,1.4,70.3,68.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T13:52:53,38.93096,-124.60414,14.0,157.4,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T13:53:38,25.77167,-80.15228,5.2,228.8,189.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T13:52:35,25.77182,-80.15136,0.0,360.0,117.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T13:54:04,33.67412,-118.17679,21.0,358.1,358.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T13:53:03,33.66837,-118.17703,14.4,3.3,10.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T13:54:00,38.92701,-124.60208,14.0,157.5,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:53:31,33.65742,-119.38557,8.0,95.1,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T13:52:40,25.76444,-80.14479,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T13:53:05,25.7564,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T13:52:29,29.30108,-94.59684,0.1,38.8,290.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T13:53:43,25.76444,-80.14479,0.0,360.0,302.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T13:53:36,40.45724,-73.84875,1.1,76.5,73.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T13:53:44,21.32858,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T13:54:39,25.7706,-80.15119,8.2,111.8,118.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T13:54:44,25.76444,-80.14479,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T04:18:17,33.74723,-118.21567,0.1,77.8,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T13:53:40,29.30109,-94.5968,0.1,38.8,279.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:54:38,40.4573,-73.84835,1.0,80.4,72.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T04:18:56,21.32864,-158.11983,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T13:54:34,33.65722,-119.38261,8.1,95.4,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T13:54:10,25.75641,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T13:55:12,25.75642,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T13:55:06,33.68028,-118.17764,21.0,353.3,355.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T13:54:31,41.61341,-125.13595,5.7,349.7,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T13:55:47,25.76444,-80.14478,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T13:54:41,29.30111,-94.59677,0.1,38.8,273.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T04:19:00,33.78792,-120.85266,7.7,94.2,92.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T13:55:07,38.92299,-124.60005,14.0,159.1,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T13:55:48,21.32859,-158.11988,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T13:54:46,21.32857,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T13:56:13,25.75641,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T13:56:12,38.91907,-124.59804,13.9,158.2,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T13:55:34,41.61509,-125.13639,5.8,349.6,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T13:56:38,41.61673,-125.13679,5.7,348.6,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T13:56:08,33.68627,-118.17873,21.5,352.0,356.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T13:55:42,25.76951,-80.14855,8.9,113.7,119.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T04:19:16,25.76443,-80.1448,0.1,284.3,89.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T13:57:14,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T13:56:50,25.76444,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T13:57:41,41.61838,-125.13716,5.7,350.2,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T13:57:09,33.69231,-118.1799,21.9,349.3,353.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T13:55:37,33.65701,-119.37972,9.0,94.4,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T13:56:45,25.76817,-80.14591,9.4,117.1,296.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T13:56:50,21.32859,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T13:55:44,29.30114,-94.59672,0.2,58.8,266.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T13:57:40,33.65658,-119.37415,7.7,95.3,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T13:58:12,33.6985,-118.18087,21.0,354.7,355.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T13:57:53,25.76445,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T13:57:52,21.32859,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T13:55:39,40.45731,-73.848,1.0,87.6,75.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T13:58:18,38.91148,-124.59422,14.1,159.9,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T13:56:40,40.45729,-73.84768,0.8,96.1,77.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T13:57:49,25.76693,-80.14328,8.8,147.3,158.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T13:56:51,29.30119,-94.59664,0.2,57.8,264.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T13:59:01,25.76445,-80.14479,0.0,360.0,299.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T13:58:54,21.32858,-158.11988,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T13:59:22,38.90751,-124.59227,14.0,157.8,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:58:47,33.65638,-119.37096,7.9,93.5,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T13:59:16,33.70483,-118.18186,21.6,352.2,353.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T13:58:52,25.76527,-80.14347,6.0,228.0,59.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T14:01:06,38.90134,-124.58909,14.4,157.1,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:59:53,33.65618,-119.36794,8.5,94.8,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T13:57:48,40.45726,-73.84733,0.8,97.0,75.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T13:59:19,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T13:58:57,29.29928,-94.59415,13.1,111.2,111.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T14:00:00,25.75642,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T13:58:15,25.75641,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T14:01:03,25.75643,-80.14148,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T13:59:48,41.62177,-125.13814,5.8,350.0,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T13:59:56,21.32859,-158.11988,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T14:00:00,33.65616,-119.36758,8.2,94.3,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T14:00:01,25.76444,-80.14479,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T14:01:04,25.76443,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T13:59:55,25.76435,-80.14437,2.5,177.7,169.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T13:59:52,40.45717,-73.84675,0.8,100.2,77.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T13:57:52,29.30095,-94.59704,6.1,223.7,205.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T14:00:02,29.29736,-94.59033,12.1,140.3,158.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T14:01:07,29.29617,-94.59318,12.3,281.0,287.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T14:01:06,41.6238,-125.1389,5.8,347.7,3.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T14:01:03,33.71527,-118.18368,21.1,353.5,348.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T14:01:13,33.65599,-119.36429,7.6,93.8,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T14:00:00,41.62208,-125.13826,5.8,347.4,345.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T14:02:08,41.62543,-125.13924,5.9,348.0,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T14:02:04,33.7212,-118.1847,21.0,349.2,346.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T14:02:07,25.75641,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T14:02:08,25.76411,-80.14437,0.0,360.0,351.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T14:00:00,21.32859,-158.11988,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T14:02:12,38.89735,-124.58712,14.2,157.2,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T14:02:07,25.76444,-80.14477,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T14:03:06,21.32859,-158.11988,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T13:59:59,29.29751,-94.59042,12.4,133.4,151.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T14:02:04,40.45708,-73.8462,0.8,104.2,81.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T14:03:18,38.89334,-124.58511,14.0,160.3,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T14:03:10,41.62713,-125.13954,5.9,352.2,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T14:02:17,33.6558,-119.3613,8.9,94.4,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T14:03:22,33.65564,-119.35834,8.3,92.9,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T14:03:12,25.76413,-80.14439,0.0,216.0,351.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T14:03:05,40.45701,-73.84597,0.6,112.1,87.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T04:21:05,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T14:04:14,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T14:03:10,25.76443,-80.14477,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T14:04:14,41.62881,-125.14003,5.9,348.9,2.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T14:04:14,25.76445,-80.14478,0.0,360.0,299.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T14:04:15,25.76414,-80.14441,0.1,360.0,350.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T14:04:08,33.72947,-118.19516,21.9,306.8,303.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T14:04:24,33.65554,-119.35543,8.4,92.8,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T14:04:08,21.32859,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T14:02:09,29.29742,-94.59656,10.0,305.8,324.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T14:05:12,33.73358,-118.20118,21.8,311.0,311.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T14:04:12,29.29522,-94.59126,13.5,143.3,144.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T14:05:17,25.76443,-80.14478,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T14:05:26,33.65542,-119.35258,8.2,94.1,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T14:05:17,41.63051,-125.14042,5.8,348.3,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T14:05:19,25.76412,-80.14441,0.0,360.0,351.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T14:05:26,38.88552,-124.58125,14.0,158.4,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T04:22:33,40.95047,-125.00407,13.0,178.6,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T14:06:16,33.73786,-118.20691,21.5,311.8,311.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T04:22:04,33.78723,-120.84485,6.4,94.1,92.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T14:05:09,40.45684,-73.84556,0.6,122.0,96.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T14:03:10,29.29795,-94.59441,13.1,121.5,124.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T14:06:20,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T14:04:20,38.88959,-124.58326,14.1,160.0,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T14:06:27,33.65525,-119.34982,8.1,94.2,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T14:08:16,21.32858,-158.11988,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T14:05:10,21.32859,-158.11988,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T14:05:16,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T14:06:20,25.76444,-80.14478,0.0,360.0,79.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T14:06:21,41.63219,-125.14076,5.8,351.1,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T14:06:30,38.88172,-124.57932,14.1,159.5,161.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T14:06:19,40.45675,-73.84536,0.5,122.4,101.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T14:06:12,21.32859,-158.11988,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T14:08:34,38.87414,-124.57559,14.3,156.0,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T14:07:18,33.74224,-118.21216,21.5,316.8,316.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T14:07:28,33.65503,-119.347,9.0,95.3,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T14:06:22,25.76411,-80.14441,0.0,360.0,175.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T14:07:25,25.76414,-80.14439,0.1,360.0,351.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T14:07:24,25.76444,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T14:05:17,29.2936,-94.59235,12.7,291.3,297.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T14:09:27,41.63714,-125.1419,5.8,349.9,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T14:08:23,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T14:08:29,25.76416,-80.14435,1.0,6.6,179.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T14:09:35,33.65456,-119.34114,8.4,96.9,102.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T14:07:29,29.29863,-94.59747,10.1,346.6,348.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T14:08:22,40.45658,-73.84506,0.5,132.7,111.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T14:08:32,33.65481,-119.34408,7.9,96.0,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T14:09:22,33.74724,-118.21569,0.8,76.8,98.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T14:07:21,40.45666,-73.8452,0.5,127.4,106.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T14:07:23,41.63388,-125.14114,5.9,351.3,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T14:07:22,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T14:09:25,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T14:08:24,41.63547,-125.14155,5.8,350.1,359.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T14:09:36,38.8704,-124.5737,14.0,159.8,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T14:10:24,33.74723,-118.21567,0.1,81.6,96.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T14:09:30,25.76444,-80.14479,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T14:08:32,29.30123,-94.59806,8.8,349.1,350.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T14:09:26,40.45649,-73.84492,0.5,134.4,117.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T14:11:42,33.65392,-119.33534,8.5,97.2,101.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T14:09:32,25.76579,-80.14441,8.8,357.3,184.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T14:11:39,25.7696,-80.14781,10.4,297.7,120.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T14:10:36,33.65426,-119.33834,8.3,97.4,102.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T14:10:20,21.32858,-158.11988,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T14:10:38,38.86668,-124.57181,14.4,159.9,162.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T14:10:49,29.30678,-94.59905,8.5,348.9,343.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
